69908,slf4j-api-2.0.17.jar
320794,svgSalamander-1.1.4.jar
10192,swing-extensions-laf-support-0.1.3.jar
2539,swing-extensions-visual-padding-0.1.3.jar
778543,tika-core-3.2.3.jar
3455761,xalan-2.7.3.jar
1446149,xercesImpl-2.12.2.jar
220536,xml-apis-1.4.01.jar
85686,xml-apis-ext-1.3.04.jar
686441,xmlgraphics-commons-2.11.jar
7188,xmlpull-1.1.3.1.jar
1033122,xmlresolver-5.3.3-data.jar
167889,xmlresolver-5.3.3.jar
646504,xstream-1.4.21.jar
