32359,geronimo-jms_1.1_spec-1.1.1.jar
8057697,groovy-5.0.2.jar
20224,groovy-datetime-5.0.2.jar
12371,groovy-dateutil-5.0.2.jar
116723,groovy-jmx-5.0.2.jar
138755,groovy-json-5.0.2.jar
21460,groovy-jsr223-5.0.2.jar
86636,groovy-sql-5.0.2.jar
98394,groovy-templates-5.0.2.jar
223993,groovy-xml-5.0.2.jar
126373,hamcrest-3.0.jar
2403,hamcrest-core-3.0.jar
181512,httpasyncclient-4.1.5.jar
785639,httpclient-4.5.14.jar
327891,httpcore-4.4.16.jar
368896,httpcore-nio-4.4.16.jar
41727,httpmime-4.5.14.jar
79195,jackson-annotations-2.20.jar
593176,jackson-core-2.20.1.jar
1688480,jackson-databind-2.20.1.jar
26378,jakarta.annotation-api-3.0.0.jar
78030,javax.activation-1.2.0.jar
142391,jcharts-0.7.5.jar
16555,jcl-over-slf4j-1.7.36.jar
489286,jmespath-core-0.6.0.jar
7090,jmespath-jackson-0.6.0.jar
104067,jodd-core-5.3.0.jar
226181,jodd-lagarto-6.0.6.jar
20311,jodd-log-5.1.6.jar
25989,jodd-props-6.0.2.jar
337315,jodd-util-6.1.0.jar
279148,json-path-2.10.0.jar
122808,json-smart-2.6.0.jar
500363,jsoup-1.21.2.jar
723652,jsvg-2.0.0.jar
249924,jtidy-r938.jar
384581,junit-4.13.2.jar
43729,kotlin-logging-jvm-2.1.23.jar
1761445,kotlin-stdlib-2.2.21.jar
963,kotlin-stdlib-jdk7-1.8.0.jar
968,kotlin-stdlib-jdk8-1.8.0.jar
1479317,kotlinx-coroutines-core-jvm-1.10.2.jar
8890,kotlinx-coroutines-swing-1.10.2.jar
675271,kotlinx-datetime-jvm-0.6.2.jar
996,lets-plot-batik-4.7.3.jar
996,lets-plot-common-4.7.3.jar
358528,log4j-1.2-api-2.25.2.jar
349595,log4j-api-2.25.2.jar
2018265,log4j-core-2.25.2.jar
30232,log4j-slf4j2-impl-2.25.2.jar
519087,mail-1.5.0-b01.jar
106949,miglayout-core-5.3.jar
22576,miglayout-swing-5.3.jar
29680,mxparser-1.2.2.jar
99796,neo4j-bolt-connection-10.0.1.jar
320488,neo4j-bolt-connection-netty-10.0.1.jar
27442,neo4j-bolt-connection-pooled-10.0.1.jar
64399,neo4j-bolt-connection-routed-10.0.1.jar
592767,neo4j-java-driver-6.0.1.jar
372929,netty-buffer-4.2.6.Final.jar
152980,netty-codec-base-4.2.6.Final.jar
774708,netty-common-4.2.6.Final.jar
571539,netty-handler-4.2.6.Final.jar
38440,netty-resolver-4.2.6.Final.jar
37384,netty-tcnative-classes-2.0.73.Final.jar
562314,netty-transport-4.2.6.Final.jar
46774,netty-transport-native-unix-common-4.2.6.Final.jar
65261,oro-2.0.8.jar
41831,ph-annotations-12.0.4.jar
508951,ph-base-12.0.4.jar
31368,ph-cache-12.0.4.jar
196187,ph-collection-12.0.4.jar
122576,ph-commons-12.0.4.jar
525513,ph-css-8.0.1.jar
119770,ph-datetime-12.0.4.jar
148153,ph-io-12.0.4.jar
40268,ph-mime-12.0.4.jar
41515,ph-statistics-12.0.4.jar
158210,ph-text-12.0.4.jar
83971,ph-typeconvert-12.0.4.jar
182088,platf-awt-4.7.3.jar
88933,platf-batik-4.7.3.jar
1525466,plot-api-jvm-4.11.2.jar
2039714,plot-base-jvm-4.7.3.jar
1471910,plot-builder-jvm-4.7.3.jar
1482543,plot-stem-jvm-4.7.3.jar
11640,reactive-streams-1.0.4.jar
1897725,reactor-core-3.7.11.jar
1262303,rhino-1.8.0.jar
1330192,rsyntaxtextarea-3.6.0.jar
5783933,Saxon-HE-12.9.jar
283536,serializer-2.7.3.jar
69908,slf4j-api-2.0.17.jar
10192,swing-extensions-laf-support-0.1.3.jar
2539,swing-extensions-visual-padding-0.1.3.jar
778543,tika-core-3.2.3.jar
3455761,xalan-2.7.3.jar
220536,xml-apis-1.4.01.jar
85686,xml-apis-ext-1.3.04.jar
686441,xmlgraphics-commons-2.11.jar
7188,xmlpull-1.1.3.1.jar
1033122,xmlresolver-5.3.3-data.jar
167889,xmlresolver-5.3.3.jar
646504,xstream-1.4.21.jar
