1431829063242,1632,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,129
1431829062677,2214,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,677
1431829062847,2081,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,405
1431829063490,1645,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,333
1431829064658,639,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,61
1431829062864,2449,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,344
1431829064659,701,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,169
1431829064568,812,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,132
1431829063278,2153,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,594
1431829063485,2276,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,312
1431829063269,2481,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,510
1431829063258,2447,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,683
1431829062854,3162,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,440
1431829064688,1401,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,50
1431829063988,2402,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,428
1431829063987,2389,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,194
1431829065400,1161,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,64
1431829065137,1625,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,127
1431829063993,2812,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,657
1431829065800,1119,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,705
1431829064588,2352,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,131
1431829065316,1630,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,35
1431829066021,935,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,312
1431829064859,2098,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,244
1431829064346,2641,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,333
1431829064893,2129,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,234
1431829065795,1264,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,459
1431829065519,1604,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,521
1431829064945,2197,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,97
1431829065315,1898,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,26
1431829064876,2478,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,214
1431829066100,1390,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,246
1431829065410,2085,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,160
1431829066393,1086,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,305
1431829066399,1285,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,300
1431829065800,2136,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,525
1431829066763,1173,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,228
1431829067219,1169,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,176
1431829066947,1608,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,396
1431829067114,1444,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,268
1431829067024,1572,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,417
1431829066960,1771,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,426
1431829067126,1537,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,244
1431829067023,1620,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,420
1431829066966,2113,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,475
1431829067554,1761,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,53
1431829066957,2358,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,487
1431829067399,1873,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,59
1431829066950,2232,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,435
1431829066780,2559,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,624
1431829067009,2255,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,533
1431829068418,851,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,148
1431829067549,1976,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,93
1431829068012,1529,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,298
1431829067144,2466,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,217
1431829067682,1986,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,672
1431829068752,917,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,173
1431829068012,1663,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,318
1431829068739,1541,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,78
1431829068760,1600,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,63
1431829067688,2640,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,645
1431829069354,1213,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,534
1431829069680,907,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,147
1431829069527,1140,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,364
1431829069348,1363,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,95
1431829068750,2134,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,190
1431829069331,1854,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,90
1431829068748,2556,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,172
1431829069542,1646,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,352
1431829069680,1553,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,152
1431829070373,928,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,22
1431829069115,2237,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,297
1431829069669,1698,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,222
1431829070439,1184,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,116
1431829069333,2372,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,107
1431829070588,1076,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,88
1431829070671,985,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,34
1431829070372,1318,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,72
1431829069451,2292,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,440
1431829068751,2831,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,308
1431829069452,2401,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,438
1431829069689,2176,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,297
1431829070594,1242,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,114
1431829069355,2681,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,669
1431829070882,1346,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,398
1431829071381,905,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,155
1431829071385,1185,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,153
1431829071710,955,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,113
1431829071877,838,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,31
1431829071383,1388,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,156
1431829071345,1576,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,463
1431829070904,2029,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,883
1431829071746,1197,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,117
1431829071384,1588,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,490
1431829071875,1133,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,38
1431829071755,1266,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,165
1431829071705,1518,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,119
1431829071776,1498,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,74
1431829072040,1328,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,688
1431829072444,1066,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,273
1431829072571,1421,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,162
1431829072717,1278,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,43
1431829071763,2318,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,102
1431829071763,2405,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,99
1431829072772,1574,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,70
1431829072668,1686,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,72
1431829071769,2702,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,84
1431829071877,2713,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,41
1431829073371,1233,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,22
1431829073224,1390,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,108
1431829073275,1364,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,817
1431829072923,1717,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,652
1431829073023,1685,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,291
1431829071345,3414,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,614
1431829072232,2574,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,477
1431829072974,2053,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,480
1431829072935,2145,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,1268
1431829073997,1222,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,206
1431829073512,1864,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,585
1431829074170,1402,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,53
1431829073998,1590,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,231
1431829072946,2634,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,1209
1431829073010,2918,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,1111
1431829074348,1654,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,780
1431829074082,1988,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,72
1431829074592,1543,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,147
1431829074649,1578,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,233
1431829074356,1883,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,449
1431829074606,1656,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,140
1431829074474,1794,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,266
1431829075081,1809,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,501
1431829074709,2271,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,183
1431829074643,2375,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,960
1431829074810,2332,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,781
1431829074615,2531,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,958
1431829076003,1256,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,39
1431829074761,2520,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,817
1431829075220,2112,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,416
1431829075377,1968,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,215
1431829075029,2387,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,570
1431829075577,1859,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,37
1431829075605,2115,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,319
1431829075628,2168,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,311
1431829076245,1726,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,353
1431829077181,929,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,75
1431829076228,1918,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,421
1431829077183,1059,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,80
1431829076894,1356,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,35
1431829076072,2208,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,606
1431829076136,2208,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,496
1431829077266,1171,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,121
1431829075932,2760,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,137
1431829076264,2630,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,315
1431829078244,746,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,195
1431829078283,812,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,97
1431829077512,1618,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,500
1431829077335,1825,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,66
1431829077021,2142,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,204
1431829078177,1315,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,188
1431829077723,1830,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,299
1431829078445,1116,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,276
1431829076281,3256,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,407
1431829078263,1468,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,158
1431829077307,2550,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,663
1431829076984,3046,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,249
1431829077508,2701,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,531
1431829077984,2231,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,165
1431829079493,796,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,58
1431829078181,2316,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,523
1431829078696,1853,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,773
1431829077508,3308,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,502
1431829079154,1679,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,227
1431829079133,1715,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,34
1431829078992,1889,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,585
1431829077800,3098,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,319
1431829079626,1290,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,135
1431829079625,1350,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,143
1431829079858,1137,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,83
1431829080211,910,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,154
1431829080032,1362,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,182
1431829079627,1909,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,372
1431829078347,3225,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,49
1431829079161,2413,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,572
1431829079733,1958,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,69
1431829080978,779,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,47
1431829080856,926,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,84
1431829080947,899,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,100
1431829078897,3032,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,34
1431829080498,1512,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,336
1431829080874,1502,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,97
1431829081544,891,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,239
1431829080291,2176,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,94
1431829080997,1529,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,85
1431829081598,976,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,180
1431829080891,1692,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,71
1431829080233,2389,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,158
1431829081783,849,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,39
1431829080818,1840,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,266
1431829079178,3627,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,278
1431829080914,1932,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,133
1431829081695,1181,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,114
1431829080574,2314,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,343
1431829081760,1460,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,52
1431829081122,2115,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,572
1431829081597,1678,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,624
1431829081396,2153,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,810
1431829082011,1663,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,205
1431829082639,1163,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,129
1431829082809,1127,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,143
1431829082879,1122,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,70
1431829082849,1444,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,73
1431829083551,837,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,275
1431829083279,1249,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,65
1431829082383,2182,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,475
1431829083241,1365,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,47
1431829083715,891,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,77
1431829082528,2206,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,244
1431829082437,2557,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,365
1431829082610,2453,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,629
1431829081849,3260,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,1935
1431829082898,2287,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,46
1431829084611,750,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,78
1431829083806,1640,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,29
1431829084017,1432,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,273
1431829082749,2847,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,471
1431829084996,676,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,46
1431829081932,3741,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,1373
1431829082639,3087,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,579
1431829084568,1291,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,59
1431829084858,1027,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,186
1431829082469,3455,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,494
1431829083222,2846,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,51
1431829084390,1835,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,171
1431829085450,798,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,19
1431829085732,559,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,20
1431829084530,1799,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,44
1431829085065,1247,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,22
1431829085364,1007,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,21
1431829082575,4011,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,642
1431829085112,1871,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,47
1431829085702,1353,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,232
1431829085186,1967,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,17
1431829086020,1212,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,208
1431829083938,3338,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,385
1431829085462,1863,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,24
1431829084609,2727,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,64
1431829085673,1674,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,527
1431829086344,1047,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,220
1431829086588,1096,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,123
1431829086071,1658,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,145
1431829084297,3451,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,254
1431829086035,1806,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,188
1431829085860,2001,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,70
1431829086387,1491,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,308
1431829086366,1648,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,215
1431829086250,1832,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,348
1431829086403,1730,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,331
1431829085608,2570,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,592
1431829086230,2004,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,327
1431829086992,1308,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,373
1431829087278,1095,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,92
1431829087155,1807,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,195
1431829087564,1415,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,500
1431829087233,2072,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,123
1431829087685,1624,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,393
1431829087862,1519,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,341
1431829087754,1769,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,360
1431829088235,1161,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,62
1431829088015,1538,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,149
1431829087055,2529,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,361
1431829087841,1798,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,264
1431829087880,1914,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,246
1431829088137,1521,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,650
1431829087731,2140,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,664
1431829088375,1666,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,128
1431829087327,2876,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,403
1431829088082,2155,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,74
1431829088179,2101,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,608
1431829087562,2828,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,181
