1431839354719,2794,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,41
1431839354871,2691,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,36
1431839355281,2352,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,149
1431839355803,1883,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,111
1431839355394,2478,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,32
1431839355534,2341,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,117
1431839355376,2508,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,26
1431839355273,2644,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,183
1431839355471,2458,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,15
1431839355796,2299,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,63
1431839355289,2807,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,210
1431839355442,2693,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,34
1431839355795,2404,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,69
1431839355679,2635,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,23
1431839355812,2565,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,90
1431839356087,2436,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,16
1431839356155,2677,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,54
1431839356779,2145,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,17
1431839356774,2353,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,10
1431839357244,2094,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,18
1431839357568,2237,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,12
1431839357637,2291,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,14
1431839357514,2498,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,48
1431839357947,2065,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,12
1431839357947,2166,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,13
1431839357956,2266,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,81
1431839358154,2212,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,30
1431839357991,2403,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,49
1431839357887,2511,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,166
1431839357700,2684,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,14
1431839358107,2338,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,22
1431839358206,2406,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,66
1431839358379,2340,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,14
1431839358129,2615,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,49
1431839358315,2530,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,27
1431839359129,2062,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,182
1431839358926,2274,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,14
1431839358524,2706,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,16
1431839358835,2486,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,17
1431839359363,2337,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,28
1431839359807,2339,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,12
1431839359930,2294,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,11
1431839360115,2162,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,13
1431839360023,2357,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,12
1431839360013,2418,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,19
1431839360231,2209,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,12
1431839360407,2414,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,29
1431839360466,2357,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,48
1431839360428,2416,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,68
1431839360434,2414,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,62
1431839360400,2455,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,36
1431839360615,2599,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,31
1431839360724,2551,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,16
1431839360747,2641,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,29
1431839361193,2263,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,10
1431839361236,2268,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,23
1431839361713,1810,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,12
1431839360850,2730,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,12
1431839361202,2429,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,26
1431839361327,2560,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,11
1431839362279,1982,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,12
1431839362227,2394,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,16
1431839362149,2592,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,15
1431839362383,2514,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,12
1431839362435,2540,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,16
1431839362445,2747,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,42
1431839362837,2440,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,36
1431839363458,2165,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,45
1431839362863,2780,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,42
1431839362872,2780,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,34
1431839363507,2270,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,65
1431839362831,2988,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,27
1431839362856,2969,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,54
1431839363216,2724,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,13
1431839363280,2682,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,11
1431839363396,2871,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,28
1431839363550,2772,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,25
1431839363582,2781,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,69
1431839363635,2781,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,24
1431839364263,2328,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,12
1431839363894,2845,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,21
1431839364623,2131,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,14
1431839364742,2432,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,10
1431839364900,2555,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,17
1431839365789,1970,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,52
1431839365278,2568,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,8
1431839365658,2249,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,36
1431839365196,2722,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,15
1431839365827,2102,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,25
1431839364977,3177,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,12
1431839365628,2757,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,17
1431839365646,2828,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,41
1431839365830,2708,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,11
1431839365964,2613,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,21
1431839365950,2680,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,25
1431839366425,2387,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,14
1431839366329,2691,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,10
1431839366269,2753,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,12
1431839366365,2685,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,16
1431839366638,3035,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,162
1431839366750,2926,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,54
1431839366762,2917,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,44
1431839367177,2679,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,16
1431839367459,2575,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,16
1431839367763,2328,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,14
1431839367867,2370,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,18
1431839367935,2311,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,13
1431839367950,2542,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,61
1431839367910,2638,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,23
1431839368207,2758,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,62
1431839368541,2559,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,13
1431839368388,2736,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,11
1431839368596,2549,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,17
1431839368476,2773,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,15
1431839368817,2727,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,15
1431839368641,2971,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,56
1431839369053,2741,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,245
1431839369027,2786,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,17
1431839369025,2973,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,19
1431839369675,2557,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,13
1431839369864,2399,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,16
1431839369686,2764,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,10
1431839370036,2433,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,17
1431839370097,2390,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,21
1431839369693,2795,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,10
1431839370239,2283,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,11
1431839370247,2339,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,10
1431839370494,2349,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,11
1431839370552,2770,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,12
1431839370967,2619,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,14
1431839371147,2556,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,14
1431839371251,2478,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,10
1431839372451,1439,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,10
1431839371127,3108,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,18
1431839371815,2421,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,23
1431839371102,3141,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,13
1431839372287,2107,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,58
1431839372490,1968,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,41
1431839372245,2299,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,11
1431839372537,2019,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,25
1431839371546,3072,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,21
1431839371615,3030,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,10
1431839371796,3090,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,19
1431839372844,2056,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,20
1431839372470,2453,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,55
1431839372597,2559,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,21
1431839373598,1855,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,24
1431839372000,3636,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,245
1431839373892,1764,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,8
1431839372491,3314,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,46
1431839373710,2318,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,18
1431839373732,2421,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,68
1431839374288,2088,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,53
1431839374578,1965,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,28
1431839374562,2050,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,8
1431839373324,3360,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,18
1431839374465,2386,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,81
1431839374954,1914,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,38
1431839375467,1935,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,22
1431839374906,2495,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,21
1431839375658,1919,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,12
1431839374283,3346,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,42
1431839374286,3371,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,55
1431839374402,3303,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,13
1431839375174,2598,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,43
1431839374621,3232,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,58
1431839374893,2961,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,35
1431839374647,3221,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,12
1431839375638,2883,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,21
1431839376545,2044,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,8
1431839376613,1982,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,9
1431839376029,2586,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,13
1431839376400,2280,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,10
1431839375808,2898,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,12
1431839376156,2771,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,182
1431839376854,2290,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,63
1431839377420,1787,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,20
1431839376871,2619,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,48
1431839376691,2970,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,20
1431839377419,2292,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,17
1431839377582,2235,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,13
1431839377871,2176,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,191
1431839377870,2197,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,187
1431839377805,2359,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,18
1431839377632,2888,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,17
1431839377710,2845,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,12
1431839377888,2758,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,173
1431839377668,3098,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,13
1431839378600,2289,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,51
1431839378732,2231,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,17
1431839378632,2431,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,58
1431839378701,2444,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,67
1431839378929,2333,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,20
1431839379147,2214,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,21
1431839379216,2239,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,19
1431839378526,3011,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,63
1431839378615,2960,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,86
1431839379492,2494,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,40
1431839379822,2233,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,24
1431839379725,2480,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,11
1431839380050,2274,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,19
1431839380530,1788,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,44
1431839379663,3081,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,11
1431839380070,2700,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,32
1431839380165,2620,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,92
1431839380902,2133,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,9
1431839381263,1773,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,152
1431839380973,2068,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,8
1431839381065,2321,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,13
1431839381147,2337,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,14
1431839381362,2237,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,60
1431839381496,2137,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,15
1431839380557,3088,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,21
1431839380649,3156,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,29
1431839380767,3137,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,21
1431839382056,2126,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,17
1431839382390,1864,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,179
1431839381991,2407,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,20
1431839382207,2215,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,362
1431839381581,2946,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,29
1431839381539,2991,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,36
1431839382342,2522,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,237
1431839383037,1978,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,11
1431839383082,2122,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,29
1431839382802,2439,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,68
1431839382773,2498,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,50
1431839383059,2332,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,45
1431839383387,2353,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,11
1431839383635,2134,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,12
1431839382749,3137,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,46
1431839383486,2492,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,10
1431839383602,2587,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,11
1431839384258,2127,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,26
1431839384403,2007,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,23
1431839383654,2943,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,29
1431839384551,2069,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,27
1431839385017,1653,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,8
1431839383815,3145,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,12
1431839384425,2679,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,9
1431839385244,1882,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,20
1431839384889,2323,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,35
1431839383906,3308,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,19
1431839384241,3176,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,15
1431839385276,2289,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,83
1431839385216,2408,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,40
1431839384529,3200,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,22
1431839385431,2485,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,23
1431839385889,2264,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,28
1431839385772,2400,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,77
1431839385742,2506,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,15
1431839386194,2347,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,24
1431839386388,2219,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,16
1431839386677,2154,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,183
1431839385980,2640,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,166
1431839386622,2253,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,237
1431839387142,2317,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,16
1431839386411,3127,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,41
1431839387215,2349,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,74
1431839387143,2421,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,16
1431839386599,3071,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,8
1431839387232,2517,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,66
1431839387040,2864,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,32
1431839387567,2566,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,23
1431839387625,2527,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,53
1431839387419,2788,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,15
1431839387974,2362,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,17
1431839388155,2304,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,12
1431839387732,2805,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,123
1431839388178,2538,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,66
1431839388264,2608,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,40
1431839388610,2355,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,223
1431839388542,2577,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,27
1431839388844,2283,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,179
1431839388880,2592,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,143
1431839388865,2724,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,160
