1431837930496,1380,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,149
1431837929452,2463,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,775
1431837930966,977,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,59
1431837929803,2456,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,441
1431837931078,1271,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,122
1431837930988,1456,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,34
1431837930404,2057,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,308
1431837931406,1140,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,144
1431837931221,1325,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,58
1431837931287,1501,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,20
1431837931428,1381,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,264
1431837931316,1659,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,226
1431837931343,1765,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,177
1431837931386,1743,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,313
1431837931601,1695,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,250
1431837931691,1778,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,214
1431837931561,2100,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,716
1431837932792,1190,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,181
1431837931945,2071,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,357
1431837931643,2400,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,685
1431837931771,2283,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,567
1431837931773,2451,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,709
1431837932447,1847,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,166
1431837931877,2446,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,261
1431837932466,1982,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,159
1431837932308,2155,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,149
1431837932547,1950,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,420
1431837932398,2153,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,205
1431837932824,1831,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,181
1431837932982,1736,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,189
1431837931916,2862,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,375
1431837933471,1339,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,449
1431837933110,1848,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,76
1431837933985,1007,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,33
1431837934021,1098,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,414
1431837933135,2100,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,138
1431837934325,937,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,134
1431837934812,795,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,180
1431837932567,3335,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,538
1431837934554,1520,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,289
1431837934296,1785,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,161
1431837934082,2038,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,379
1431837933665,2557,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,355
1431837934960,1290,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,207
1431837933300,3147,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,64
1431837935264,1184,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,335
1431837934462,2013,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,39
1431837934670,1893,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,187
1431837934996,1603,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,178
1431837934554,2081,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,286
1431837935120,1502,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,75
1431837935240,1410,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,365
1431837934052,2943,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,404
1431837934257,2761,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,192
1431837934720,2310,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,272
1431837934780,2320,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,547
1431837936129,1032,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,28
1431837935904,1342,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,90
1431837936258,1005,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,185
1431837936077,1260,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,63
1431837936228,1378,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,222
1431837936105,1509,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,38
1431837936493,1150,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,244
1431837936999,764,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,141
1431837935610,2179,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,283
1431837936539,1406,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,280
1431837936458,1558,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,57
1431837934690,3531,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,545
1431837936655,1523,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,315
1431837937045,1306,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,108
1431837936652,2036,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,338
1431837937803,1061,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,22
1431837936650,2279,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,296
1431837937046,1900,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,123
1431837937248,1861,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,589
1431837937946,1185,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,19
1431837937607,1566,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,104
1431837937287,2288,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,546
1431837937163,2484,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,942
1431837937764,1895,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,21
1431837937652,2102,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,57
1431837937627,2190,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,70
1431837937438,2500,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,234
1431837938254,1699,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,180
1431837938017,1954,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,375
1431837937101,3092,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,71
1431837936651,3570,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,339
1431837938946,1291,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,78
1431837938353,1888,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,70
1431837936713,3678,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,285
1431837938255,2223,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,165
1431837938690,2130,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,22
1431837939647,1183,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,63
1431837939111,1730,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,64
1431837939135,1723,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,51
1431837939173,1713,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,54
1431837939584,1445,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,38
1431837939961,1153,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,116
1431837939939,1185,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,260
1431837939678,1519,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,123
1431837938864,2443,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,139
1431837938967,2576,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,70
1431837940194,1540,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,168
1431837940245,1522,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,112
1431837941119,1055,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,58
1431837939818,2371,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,323
1431837940478,1790,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,293
1431837940246,2063,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,133
1431837941317,1106,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,357
1431837941158,1336,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,153
1431837940842,1748,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,113
1431837940875,1888,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,81
1431837940247,2534,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,480
1431837940098,2686,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,199
1431837939754,3046,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,40
1431837942311,555,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,36
1431837940394,2500,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,97
1431837940890,2018,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,686
1431837940842,2132,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,93
1431837941738,1342,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,122
1431837940822,2286,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,95
1431837941544,1593,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,131
1431837941772,1488,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,72
1431837942189,1099,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,66
1431837941199,2105,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,354
1431837942425,881,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,37
1431837942270,1264,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,82
1431837942496,1049,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,103
1431837941030,2560,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,25
1431837942884,892,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,176
1431837942205,1636,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,51
1431837942998,1032,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,89
1431837942997,1248,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,78
1431837943025,1303,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,80
1431837943311,1201,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,252
1431837942796,1971,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,166
1431837943619,1156,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,105
1431837943311,1554,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,298
1431837943267,1615,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,265
1431837942795,2135,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,152
1431837943555,1455,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,43
1431837942596,2347,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,194
1431837943087,2125,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,24
1431837943536,1805,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,74
1431837942836,2542,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,141
1431837943111,2341,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,460
1431837943842,1681,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,130
1431837944031,1521,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,364
1431837943139,2423,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,480
1431837943290,2501,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,323
1431837944802,1016,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,170
1431837943777,2194,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,224
1431837944518,1500,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,189
1431837944774,1365,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,190
1431837944249,1968,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,161
1431837944332,1921,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,168
1431837944868,1608,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,120
1431837945069,1546,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,236
1431837945526,1265,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,439
1431837945459,1356,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,48
1431837945217,1659,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,248
1431837942867,4034,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,376
1431837945029,1876,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,255
1431837945028,1998,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,267
1431837946031,1177,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,129
1431837945582,1628,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,431
1431837946031,1272,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,19
1431837946070,1235,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,105
1431837945344,1981,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,139
1431837945795,1561,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,184
1431837944887,2475,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,128
1431837946149,1256,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,48
1431837946793,700,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,64
1431837946256,1491,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,197
1431837945381,2377,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,113
1431837946826,1040,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,44
1431837946219,1659,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,210
1431837945555,2491,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,412
1431837946478,1739,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,127
1431837946628,1591,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,91
1431837946883,1652,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,35
1431837947063,1569,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,155
1431837947389,1324,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,66
1431837947390,1332,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,66
1431837947384,1362,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,37
1431837947750,1043,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,193
1431837948241,593,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,118
1431837947063,1931,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,151
1431837947383,1640,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,33
1431837947064,2044,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,154
1431837947768,1399,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,178
1431837947388,2185,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,68
1431837947892,1774,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,483
1431837948736,1242,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,246
1431837947558,2461,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,377
1431837948048,2069,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,30
1431837947392,2791,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,491
1431837947393,2909,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,523
1431837948220,2162,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,149
1431837947558,2876,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,374
1431837948634,1857,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,340
1431837948997,1537,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,367
1431837948714,1797,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,287
1431837949024,1506,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,376
1431837948836,1750,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,136
1431837947868,2729,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,77
1431837948760,2082,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,196
1431837949580,1267,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,54
1431837949109,1738,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,252
1431837948537,2335,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,379
1431837948797,2081,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,194
1431837950162,1610,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,51
1431837950900,927,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,38
1431837950383,1453,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,119
1431837950187,1673,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,182
1431837950324,1538,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,93
1431837949669,2312,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,698
1431837950545,1444,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,330
1431837950027,2003,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,294
1431837949168,2905,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,249
1431837950869,1205,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,56
1431837950917,1207,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,251
1431837950544,1904,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,308
1431837950544,1914,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,349
1431837950926,1561,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,79
1431837950543,2003,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,66
1431837951883,711,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,233
1431837949984,2617,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,60
1431837950615,2003,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,272
1431837950927,1927,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,103
1431837951837,1041,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,353
1431837950949,1976,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,585
1431837952075,858,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,118
1431837951864,1075,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,239
1431837950435,2695,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,93
1431837951818,1342,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,356
1431837952125,1068,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,59
1431837952499,698,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,36
1431837951903,1639,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,219
1431837952548,1148,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,367
1431837951986,1714,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,216
1431837952450,1251,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,17
1431837952042,1687,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,171
1431837952019,1794,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,224
1431837952475,1456,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,745
1431837952631,1411,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,598
1431837952982,1404,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,298
1431837952095,2333,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,99
1431837952981,1479,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,251
1431837953397,1102,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,627
1431837952982,1527,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,287
1431837952855,1855,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,399
1431837952605,2159,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,613
1431837952648,2236,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,567
1431837953933,1015,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,319
1431837953131,1837,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,158
1431837953162,1827,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,1051
1431837952981,2059,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,301
1431837953698,1441,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,526
1431837953789,1418,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,468
1431837953195,2046,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,107
1431837954388,912,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,35
1431837954044,1327,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,202
1431837953814,1586,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,451
1431837954951,1249,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,185
1431837954514,1827,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,893
1431837954990,1503,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,158
1431837954430,2089,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,942
1431837953544,2992,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,680
1431837954462,2177,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,934
1431837955254,1451,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,113
1431837955156,1792,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,49
1431837954768,2211,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,944
1431837955412,1568,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,20
1431837954886,2172,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,262
1431837953731,3427,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,537
1431837953727,3451,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,504
1431837955302,1919,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,73
1431837956521,722,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,71
