1431838665541,2769,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,64
1431838665555,2843,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,69
1431838665607,2855,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,34
1431838665694,2824,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,47
1431838667414,2181,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,40
1431838667432,2205,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,21
1431838667078,2574,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,14
1431838667479,2281,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,41
1431838667730,2142,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,22
1431838667134,2778,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,194
1431838667749,2277,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,25
1431838667124,2927,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,203
1431838668009,2086,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,11
1431838667903,2272,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,9
1431838668463,2152,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,16
1431838667741,2890,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,30
1431838668119,2544,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,63
1431838667793,3180,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,13
1431838667920,3053,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,11
1431838668312,2791,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,17
1431838668032,3103,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,10
1431838668400,2818,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,14
1431838668160,3126,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,13
1431838668521,2971,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,18
1431838669639,2009,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,16
1431838669874,2100,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,16
1431838669599,2427,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,18
1431838669762,2423,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,17
1431838670028,2265,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,13
1431838669914,2479,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,63
1431838669653,2805,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,22
1431838670098,2371,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,16
1431838670180,2591,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,62
1431838670052,2892,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,28
1431838670616,2398,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,13
1431838670974,2352,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,14
1431838670632,2744,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,27
1431838671137,2316,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,12
1431838670665,2874,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,13
1431838670975,2739,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,12
1431838671219,2643,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,15
1431838671105,2849,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,15
1431838671650,2326,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,10
1431838671288,2766,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,14
1431838671976,2161,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,15
1431838672188,1996,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,17
1431838672027,2348,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,20
1431838671495,2902,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,13
1431838672294,2430,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,11
1431838672460,2550,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,30
1431838672773,2355,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,13
1431838673016,2303,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,117
1431838672395,3035,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,21
1431838673328,2143,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,17
1431838672471,3014,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,20
1431838673455,2198,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,12
1431838672946,2906,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,11
1431838673378,2780,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,16
1431838673540,2739,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,13
1431838673715,2572,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,12
1431838673977,2588,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,15
1431838674139,2563,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,20
1431838674188,2555,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,21
1431838673955,2823,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,10
1431838673863,3021,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,13
1431838674379,2534,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,16
1431838674399,2747,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,219
1431838674055,3091,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,39
1431838674725,2458,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,9
1431838675012,2472,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,13
1431838675130,2470,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,16
1431838675321,2319,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,15
1431838675487,2270,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,64
1431838675431,2479,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,12
1431838675655,2325,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,120
1431838675853,2506,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,14
1431838676568,2122,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,10
1431838675473,3254,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,11
1431838676745,2034,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,13
1431838676281,2545,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,12
1431838676704,2200,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,13
1431838676779,2265,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,11
1431838676915,2458,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,48
1431838677185,2303,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,14
1431838676160,3599,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,17
1431838677149,2664,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,37
1431838677486,2341,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,13
1431838676290,3605,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,10
1431838677912,2010,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,13
1431838677602,2509,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,14
1431838677148,3011,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,14
1431838677643,2525,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,19
1431838676885,3395,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,11
1431838677759,2551,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,12
1431838677982,2739,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,10
1431838678692,2412,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,29
1431838678828,2317,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,32
1431838679046,2159,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,15
1431838678911,2365,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,19
1431838678784,2536,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,72
1431838678363,3186,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,14
1431838678729,2911,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,9
1431838679376,2364,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,15
1431838679490,2466,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,13
1431838679815,2212,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,12
1431838679828,2336,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,18
1431838680161,2029,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,8
1431838680312,2203,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,188
1431838680113,2452,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,10
1431838680170,2507,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,16
1431838679761,3026,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,15
1431838679896,3055,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,11
1431838679924,3039,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,7
1431838681207,1866,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,15
1431838681107,2072,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,7
1431838680281,2964,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,11
1431838681147,2193,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,9
1431838680722,2829,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,12
1431838681283,2432,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,24
1431838681323,2452,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,17
1431838681552,2312,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,16
1431838681743,2329,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,14
1431838682567,1745,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,11
1431838681958,2582,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,14
1431838682192,2404,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,28
1431838682167,2445,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,26
1431838682517,2246,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,12
1431838682030,2784,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,110
1431838681642,3338,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,11
1431838682680,2336,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,16
1431838682954,2369,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,11
1431838682966,2377,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,11
1431838683074,2337,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,16
1431838683181,2431,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,11
1431838683341,2490,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,12
1431838682790,3121,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,19
1431838683248,2998,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,11
1431838683719,2876,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,42
1431838683777,2873,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,12
1431838683554,3107,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,11
1431838684074,2603,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,25
1431838683866,2823,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,57
1431838684620,2504,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,14
1431838684541,2628,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,20
1431838684599,2585,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,13
1431838684314,2904,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,203
1431838684825,2459,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,36
1431838684765,2576,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,23
1431838684981,2431,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,22
1431838685018,2759,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,22
1431838685345,2584,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,13
1431838685324,2637,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,21
1431838685413,2609,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,25
1431838685613,2552,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,13
1431838685833,2417,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,14
1431838685912,2828,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,14
1431838686671,2370,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,11
1431838686595,2538,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,24
1431838686687,2492,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,22
1431838686708,2491,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,13
1431838686247,3072,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,14
1431838687125,2275,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,16
1431838687413,1991,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,11
1431838687285,2268,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,17
1431838687342,2219,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,55
1431838687170,2489,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,13
1431838687188,2501,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,20
1431838686652,3086,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,27
1431838687933,2248,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,24
1431838687218,3022,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,24
1431838688166,2308,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,12
1431838687961,2614,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,23
1431838688022,2629,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,24
1431838688251,2616,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,9
1431838687778,3244,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,13
1431838689046,2258,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,14
1431838689181,2178,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,23
1431838689402,2167,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,72
1431838689420,2182,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,59
1431838689200,2415,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,26
1431838688743,2989,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,23
1431838689574,2448,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,24
1431838689134,2899,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,27
1431838689555,2630,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,20
1431838689662,2614,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,14
1431838689739,2674,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,62
1431838690183,2572,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,10
1431838689324,3433,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,22
1431838690476,2342,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,18
1431838690577,2451,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,17
1431838689691,3452,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,10
1431838690653,2510,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,23
1431838691025,2185,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,40
1431838690869,2341,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,140
1431838690241,3449,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,11
1431838691308,2443,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,11
1431838691628,2327,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,24
1431838691571,2387,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,11
1431838691605,2645,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,16
1431838692024,2323,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,76
1431838692278,2090,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,13
1431838692188,2538,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,18
1431838692757,2135,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,10
1431838692796,2096,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,28
1431838691362,3618,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,28
1431838693031,2122,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,12
1431838693212,2072,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,12
1431838693152,2250,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,11
1431838693212,2198,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,12
1431838692040,3519,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,63
1431838691735,3827,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,267
1431838692416,3331,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,245
1431838692820,3050,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,9
1431838693754,2153,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,20
1431838693173,3041,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,10
1431838693973,2334,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,11
1431838693957,2351,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,20
1431838694252,2463,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,27
1431838694369,2550,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,10
1431838693692,3236,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,12
1431838694893,2058,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,42
1431838694728,2404,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,20
1431838694349,2830,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,10
1431838695155,2250,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,92
1431838695425,2056,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,13
1431838695286,2329,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,18
1431838695403,2298,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,12
1431838695582,2211,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,21
1431838694916,2908,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,19
1431838695910,1971,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,14
1431838694981,3289,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,22
1431838696313,2370,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,11
1431838695560,3255,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,11
1431838697182,1809,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,116
1431838696941,2092,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,15
1431838696922,2113,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,11
1431838695748,3509,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,16
1431838697617,1678,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,10
1431838696717,2602,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,15
1431838697135,2232,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,22
1431838695872,3498,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,11
1431838697484,1923,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,20
1431838696224,3365,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,10
1431838697882,1785,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,60
1431838697407,2342,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,12
1431838696310,3532,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,13
1431838697826,2190,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,12
1431838697704,2436,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,22
1431838697796,2398,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,13
1431838696959,3668,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,15
1431838698688,2247,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,29
1431838699011,2099,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,23
1431838699296,1874,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,11
1431838699375,1863,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,20
1431838699034,2227,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,16
1431838699320,2002,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,25
1431838699409,2002,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,27
1431838699668,1787,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,22
1431838699059,2478,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,128
1431838699751,1850,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,22
1431838699373,2455,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,19
1431838698275,3658,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,22
1431838698818,3409,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,30
1431838700017,2227,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,8
1431838700141,2373,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,19
1431838700195,2420,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,34
1431838699262,3409,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,22
1431838699590,3502,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,10
1431838701117,2067,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,66
1431838699844,3496,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,14
1431838701329,2077,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,55
1431838701467,1990,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,23
1431838701446,2104,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,11
1431838701177,2428,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,10
1431838701602,2137,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,13
1431838701241,2502,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,25
1431838701262,2551,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,8
1431838700631,3387,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,11
1431838701541,2582,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,13
1431838701937,2432,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,25
1431838701844,2782,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,16
1431838700937,3756,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,127
