1431837354363,2889,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,17
1431837354764,2719,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,30
1431837355269,2238,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,13
1431837355224,2286,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,13
1431837355285,2260,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,36
1431837355551,2139,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,12
1431837355317,2558,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,36
1431837355293,2689,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,29
1431837355898,2344,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,12
1431837356199,2046,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,14
1431837356018,2295,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,58
1431837356182,2226,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,16
1431837356068,2432,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,11
1431837356139,2444,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,17
1431837356839,2063,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,20
1431837356845,2150,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,14
1431837356739,2428,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,18
1431837356933,2256,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,21
1431837356698,2775,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,16
1431837357700,1879,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,9
1431837357258,2411,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,58
1431837357534,2211,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,20
1431837357549,2240,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,53
1431837358258,1849,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,29
1431837357513,2659,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,33
1431837357279,2995,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,68
1431837358243,2036,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,13
1431837358322,2213,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,146
1431837358585,2035,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,13
1431837358502,2123,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,74
1431837357485,3146,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,11
1431837358413,2396,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,45
1431837357877,2947,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,20
1431837358996,2086,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,48
1431837357983,3114,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,14
1431837359191,2267,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,18
1431837359169,2430,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,11
1431837359580,2073,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,30
1431837359748,2256,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,8
1431837358904,3193,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,14
1431837359671,2456,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,11
1431837359792,2415,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,28
1431837360109,2124,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,21
1431837360295,2232,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,116
1431837360276,2282,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,29
1431837360177,2528,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,23
1431837359477,3306,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,21
1431837360641,2147,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,51
1431837360537,2258,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,15
1431837360622,2319,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,8
1431837360834,2308,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,18
1431837361084,2144,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,8
1431837360814,2737,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,11
1431837361463,2354,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,20
1431837361654,2188,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,10
1431837360663,3309,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,32
1431837362234,1746,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,20
1431837361604,2613,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,31
1431837362013,2225,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,26
1431837362212,2251,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,41
1431837361103,3384,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,36
1431837362528,2019,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,15
1431837362128,2493,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,21
1431837362567,2190,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,38
1431837362802,2154,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,23
1431837362802,2157,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,19
1431837362099,3071,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,12
1431837362943,2269,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,30
1431837362707,2758,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,10
1431837363230,2569,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,11
1431837363143,2730,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,8
1431837362799,3248,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,30
1431837363822,2270,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,25
1431837363843,2260,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,31
1431837363991,2368,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,17
1431837364548,2101,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,25
1431837364240,2455,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,34
1431837363552,3187,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,12
1431837364976,1781,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,71
1431837364490,2366,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,43
1431837364218,2681,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,9
1431837363975,2980,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,15
1431837364759,2350,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,11
1431837364958,2213,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,11
1431837364625,2554,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,39
1431837364467,3145,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,56
1431837365477,2301,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,58
1431837365213,2580,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,256
1431837365805,2325,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,15
1431837365175,3044,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,9
1431837365878,2412,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,27
1431837366361,1948,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,10
1431837366095,2318,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,60
1431837366112,2454,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,44
1431837366049,2725,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,12
1431837366653,2206,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,16
1431837366760,2115,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,24
1431837366742,2225,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,24
1431837366698,2370,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,12
1431837367113,2037,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,18
1431837367178,2279,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,44
1431837367196,2265,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,27
1431837366964,2611,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,41
1431837366900,2904,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,56
1431837366857,3009,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,15
1431837367780,2116,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,29
1431837367797,2367,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,19
1431837367614,2747,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,42
1431837368131,2246,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,7
1431837368404,2138,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,56
1431837368434,2159,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,26
1431837368291,2470,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,12
1431837368877,1947,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,25
1431837368221,2690,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,16
1431837368863,2068,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,37
1431837368569,2401,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,12
1431837369469,1935,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,26
1431837369466,1942,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,29
1431837369152,2359,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,180
1431837369071,2480,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,19
1431837368776,2957,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,9
1431837368970,2902,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,51
1431837369586,2343,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,28
1431837369899,2322,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,39
1431837370167,2312,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,11
1431837369807,2695,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,13
1431837369868,2710,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,17
1431837370825,1890,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,21
1431837370365,2400,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,31
1431837370382,2386,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,18
1431837370544,2278,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,16
1431837370595,2431,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,15
1431837371405,1892,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,11
1431837371423,1887,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,28
1431837370764,2710,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,14
1431837370973,2656,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,202
1431837371513,2274,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,19
1431837371554,2430,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,64
1431837370933,3149,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,20
1431837371930,2142,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,19
1431837370913,3181,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,13
1431837372237,2292,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,24
1431837371736,2933,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,18
1431837372716,2031,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,20
1431837372584,2163,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,25
1431837371873,2899,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,12
1431837372481,2644,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,11
1431837373037,2233,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,145
1431837372768,2528,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,25
1431837372824,2606,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,199
1431837373300,2206,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,11
1431837372507,3011,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,64
1431837373321,2218,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,14
1431837373475,2309,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,13
1431837372786,3041,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,9
1431837373788,2069,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,9
1431837373632,2438,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,13
1431837374096,2304,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,41
1431837373989,2440,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,301
1431837374531,2289,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,13
1431837374120,2727,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,21
1431837374085,3028,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,31
1431837374750,2438,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,24
1431837374882,2363,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,144
1431837375272,2215,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,12
1431837375127,2408,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,12
